scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,244,9,82101,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,245,9,78850,0
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,246,9,75669,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,247,9,72557,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,31,248,9,69514,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,249,9,66537,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,250,9,63626,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,251,9,60780,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,252,9,57997,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,253,9,55277,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,254,9,52618,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,255,9,50019,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,32,256,9,47479,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,257,9,44996,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,258,9,42570,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,259,9,40199,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,260,9,37883,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,261,9,35620,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,262,9,33483,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,263,9,31474,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,33,264,9,29586,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,265,9,27811,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,266,9,26142,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,267,9,24573,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,268,9,23099,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,269,9,21713,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,270,9,20410,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,271,9,19185,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,34,272,9,18034,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,273,9,16952,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,274,9,15935,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,275,9,14979,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,276,9,14080,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,277,9,13235,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,278,9,12441,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,279,9,11695,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,35,280,9,10993,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,281,9,10333,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,282,9,9713,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,283,9,9130,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,284,9,8582,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,285,9,8067,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,286,9,7583,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,287,9,7128,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,36,288,9,6700,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,289,9,6298,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,290,9,5920,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,291,9,5565,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,292,9,5231,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,293,9,4917,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,294,9,4622,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,295,9,4345,6
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,37,296,9,4084,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,297,9,3839,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,298,9,3609,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,299,9,3392,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,300,9,3188,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,301,9,2997,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,302,9,2817,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,303,9,2648,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,38,304,9,2489,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,305,9,2340,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,306,9,2200,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,307,9,2068,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,308,9,1944,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,309,9,1827,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,310,9,1717,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,311,9,1614,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,39,312,9,1517,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,313,9,1426,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,314,9,1340,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,315,9,1260,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,316,9,1184,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,317,9,1113,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,318,9,1046,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,319,9,983,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,40,320,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,321,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,322,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,323,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,324,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,325,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,326,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,327,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,41,328,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,329,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,330,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,331,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,332,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,333,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,334,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,335,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,42,336,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,337,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,338,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,339,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,340,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,341,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,342,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,343,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,43,344,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,345,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,346,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,347,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,348,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,349,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,350,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,351,9,0,5
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,44,352,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,353,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,354,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,355,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,356,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,357,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,358,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,359,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,45,360,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,361,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,362,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,363,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,364,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,365,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,366,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,367,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,46,368,9,0,4
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,369,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,370,9,0,1
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,371,9,0,0
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,372,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,373,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,374,9,0,3
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,375,9,0,2
"імпульсний, типовий",overnight_v5/pub_default_burst,3,post_attack,47,376,9,0,3
